startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-12-25T08:00:00Z","2014-12-25T08:30:00Z",81.49115,81.47497,81.52098,0.00019,180.00000,0.01733,0.00104,0,,,
"2014-12-25T08:30:00Z","2014-12-25T09:00:00Z",81.48906,81.45696,81.50198,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-25T09:00:00Z","2014-12-25T09:30:00Z",81.46394,81.43996,81.49097,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-12-25T09:30:00Z","2014-12-25T10:00:00Z",81.45051,81.42896,81.47497,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-12-25T10:00:00Z","2014-12-25T10:30:00Z",81.44049,81.43097,81.45197,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-25T10:30:00Z","2014-12-25T11:00:00Z",81.44497,81.43097,81.45797,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-25T11:00:00Z","2014-12-25T11:30:00Z",81.45400,81.44196,81.46497,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-25T11:30:00Z","2014-12-25T12:00:00Z",81.42456,81.39496,81.44597,0.00021,180.00000,0.01734,0.00109,0,,,
"2014-12-25T12:00:00Z","2014-12-25T12:30:00Z",81.40465,81.39096,81.41396,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-25T12:30:00Z","2014-12-25T13:00:00Z",81.42895,81.40896,81.44196,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-12-25T13:00:00Z","2014-12-25T13:30:00Z",81.46749,81.44196,81.48898,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-12-25T13:30:00Z","2014-12-25T14:00:00Z",81.49813,81.48598,81.51598,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-25T14:00:00Z","2014-12-25T14:30:00Z",81.53758,81.51598,81.56299,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-25T14:30:00Z","2014-12-25T15:00:00Z",81.56272,81.55298,81.57699,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-25T15:00:00Z","2014-12-25T15:30:00Z",81.59677,81.57799,81.62900,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-12-25T15:30:00Z","2014-12-25T16:00:00Z",81.65351,81.62900,81.66500,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-25T16:00:00Z","2014-12-25T16:30:00Z",81.66722,81.62299,81.71501,0.00043,180.00000,0.01747,0.00154,0,,,
"2014-12-25T16:30:00Z","2014-12-25T17:00:00Z",81.74711,81.71601,81.77803,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-12-25T17:00:00Z","2014-12-25T17:30:00Z",81.76948,81.75102,81.78103,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-25T17:30:00Z","2014-12-25T18:00:00Z",81.77547,81.74902,81.78603,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-12-25T18:00:00Z","2014-12-25T18:30:00Z",81.77327,81.75902,81.78603,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-25T18:30:00Z","2014-12-25T19:00:00Z",81.77818,81.76303,81.78703,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-12-25T19:00:00Z","2014-12-25T19:30:00Z",81.74201,81.72902,81.76703,0.00007,180.00000,0.01725,0.00065,0,,,
"2014-12-25T19:30:00Z","2014-12-25T20:00:00Z",81.74431,81.72702,81.76603,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-12-25T20:00:00Z","2014-12-25T20:30:00Z",81.78032,81.76303,81.80103,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-12-25T20:30:00Z","2014-12-25T21:00:00Z",81.83695,81.79903,81.87204,0.00051,180.00000,0.01753,0.00168,0,,,
"2014-12-25T21:00:00Z","2014-12-25T21:30:00Z",81.89114,81.87104,81.90905,0.00006,178.00000,0.01724,0.00060,0,,,
"2014-12-25T21:30:00Z","2014-12-25T22:00:00Z",81.92259,81.89905,81.94506,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-12-25T22:00:00Z","2014-12-25T22:30:00Z",81.94999,81.93406,81.96606,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-25T22:30:00Z","2014-12-25T23:00:00Z",82.00027,81.95706,82.05007,0.00060,180.00000,0.01758,0.00182,0,,,
"2014-12-25T23:00:00Z","2014-12-25T23:30:00Z",82.08896,82.03807,82.11909,0.00041,180.00000,0.01746,0.00152,0,,,
"2014-12-25T23:30:00Z","2014-12-26T00:00:00Z",82.16386,82.10808,82.22110,0.00112,180.00000,0.01791,0.00249,0,,,
"2014-12-26T00:00:00Z","2014-12-26T00:30:00Z",82.28494,82.22010,82.34313,0.00119,180.00000,0.01795,0.00257,0,,,
"2014-12-26T00:30:00Z","2014-12-26T01:00:00Z",82.36449,82.33813,82.39314,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-12-26T01:00:00Z","2014-12-26T01:30:00Z",82.41096,82.38014,82.45715,0.00039,180.00000,0.01745,0.00148,0,,,
"2014-12-26T01:30:00Z","2014-12-26T02:00:00Z",82.47230,82.45215,82.49116,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-26T02:00:00Z","2014-12-26T02:30:00Z",82.52284,82.48816,82.55617,0.00031,180.00000,0.01740,0.00130,0,,,
"2014-12-26T02:30:00Z","2014-12-26T03:00:00Z",82.57585,82.55517,82.60018,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-12-26T03:00:00Z","2014-12-26T03:30:00Z",82.62335,82.59217,82.64818,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-12-26T03:30:00Z","2014-12-26T04:00:00Z",82.67701,82.64019,82.71020,0.00045,180.00000,0.01749,0.00159,0,,,
"2014-12-26T04:00:00Z","2014-12-26T04:30:00Z",82.72829,82.70519,82.74720,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-12-26T04:30:00Z","2014-12-26T05:00:00Z",82.74598,82.73420,82.75821,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-26T05:00:00Z","2014-12-26T05:30:00Z",82.77875,82.74120,82.80522,0.00036,180.00000,0.01743,0.00141,0,,,
"2014-12-26T05:30:00Z","2014-12-26T06:00:00Z",82.81863,82.80522,82.82522,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-26T06:00:00Z","2014-12-26T06:30:00Z",82.78896,82.76321,82.81922,0.00028,180.00000,0.01738,0.00126,0,,,
"2014-12-26T06:30:00Z","2014-12-26T07:00:00Z",82.78538,82.76821,82.80121,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-26T07:00:00Z","2014-12-26T07:30:00Z",82.75132,82.72220,82.76921,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-12-26T07:30:00Z","2014-12-26T08:00:00Z",82.74310,82.71820,82.78221,0.00046,180.00000,0.01749,0.00160,0,,,
"2014-12-26T08:00:00Z","2014-12-26T08:30:00Z",82.77996,82.77321,82.78521,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-26T08:30:00Z","2014-12-26T09:00:00Z",82.80298,82.78221,82.81322,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-26T09:00:00Z","2014-12-26T09:30:00Z",82.81454,82.80922,82.81922,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-12-26T09:30:00Z","2014-12-26T10:00:00Z",82.82419,82.81621,82.83822,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-26T10:00:00Z","2014-12-26T10:30:00Z",82.84351,82.83722,82.85023,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-26T10:30:00Z","2014-12-26T11:00:00Z",82.84625,82.84122,82.85222,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-26T11:00:00Z","2014-12-26T11:30:00Z",82.84145,82.83622,82.85322,0.00002,178.00000,0.01721,0.00030,0,,,
"2014-12-26T11:30:00Z","2014-12-26T12:00:00Z",82.85884,82.85222,82.86623,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-26T12:00:00Z","2014-12-26T12:30:00Z",82.86493,82.85622,82.87823,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-12-26T12:30:00Z","2014-12-26T13:00:00Z",82.88084,82.87723,82.88323,0.00000,180.00000,0.01720,0.00010,0,,,
"2014-12-26T13:00:00Z","2014-12-26T13:30:00Z",82.90903,82.87823,82.93024,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-12-26T13:30:00Z","2014-12-26T14:00:00Z",82.94271,82.92624,82.96025,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-26T14:00:00Z","2014-12-26T14:30:00Z",82.96818,82.95624,82.98125,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-26T14:30:00Z","2014-12-26T15:00:00Z",82.99534,82.98225,83.01326,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-26T15:00:00Z","2014-12-26T15:30:00Z",83.03748,83.01326,83.05126,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-12-26T15:30:00Z","2014-12-26T16:00:00Z",83.04786,83.04026,83.05626,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-26T16:00:00Z","2014-12-26T16:30:00Z",83.06892,83.05526,83.08527,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-26T16:30:00Z","2014-12-26T17:00:00Z",83.09501,83.08527,83.09927,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-26T17:00:00Z","2014-12-26T17:30:00Z",83.09071,83.08927,83.09327,0.00000,180.00000,0.01720,0.00006,0,,,
"2014-12-26T17:30:00Z","2014-12-26T18:00:00Z",83.07605,83.05726,83.09227,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-12-26T18:00:00Z","2014-12-26T18:30:00Z",83.03382,83.01626,83.05726,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-12-26T18:30:00Z","2014-12-26T19:00:00Z",82.99945,82.97825,83.01626,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-12-26T19:00:00Z","2014-12-26T19:30:00Z",82.96950,82.95724,82.98125,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-12-26T19:30:00Z","2014-12-26T20:00:00Z",82.94313,82.93224,82.95825,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-12-26T20:00:00Z","2014-12-26T20:30:00Z",82.92694,82.92324,82.93324,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-26T20:30:00Z","2014-12-26T21:00:00Z",82.93253,82.92624,82.93624,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-26T21:00:00Z","2014-12-26T21:30:00Z",82.93974,82.93524,82.94224,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-12-26T21:30:00Z","2014-12-26T22:00:00Z",82.95174,82.93924,82.97024,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-12-26T22:00:00Z","2014-12-26T22:30:00Z",82.98722,82.96924,83.00425,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-12-26T22:30:00Z","2014-12-26T23:00:00Z",83.01888,83.00425,83.02926,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-26T23:00:00Z","2014-12-26T23:30:00Z",83.04195,83.02625,83.06026,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-12-26T23:30:00Z","2014-12-27T00:00:00Z",83.07161,83.06126,83.08126,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-27T00:00:00Z","2014-12-27T00:30:00Z",83.10181,83.08126,83.11827,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-12-27T00:30:00Z","2014-12-27T01:00:00Z",83.13685,83.11827,83.15628,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-27T01:00:00Z","2014-12-27T01:30:00Z",83.17141,83.15628,83.18329,0.00006,178.00000,0.01724,0.00058,0,,,
"2014-12-27T01:30:00Z","2014-12-27T02:00:00Z",83.19987,83.18329,83.21229,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-27T02:00:00Z","2014-12-27T02:30:00Z",83.22410,83.21229,83.23529,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-27T02:30:00Z","2014-12-27T03:00:00Z",83.25008,83.23529,83.26530,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-12-27T03:00:00Z","2014-12-27T03:30:00Z",83.28082,83.26530,83.30130,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-27T03:30:00Z","2014-12-27T04:00:00Z",83.30809,83.29831,83.32331,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-27T04:00:00Z","2014-12-27T04:30:00Z",83.33150,83.32331,83.33831,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-27T04:30:00Z","2014-12-27T05:00:00Z",83.34565,83.33831,83.35232,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-27T05:00:00Z","2014-12-27T05:30:00Z",83.35381,83.35032,83.35931,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-27T05:30:00Z","2014-12-27T06:00:00Z",83.36502,83.35831,83.37032,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-27T06:00:00Z","2014-12-27T06:30:00Z",83.37429,83.36732,83.38132,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-27T06:30:00Z","2014-12-27T07:00:00Z",83.37293,83.36532,83.38132,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-27T07:00:00Z","2014-12-27T07:30:00Z",83.36454,83.36132,83.36832,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-12-27T07:30:00Z","2014-12-27T08:00:00Z",83.35942,83.35432,83.36632,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-12-27T08:00:00Z","2014-12-27T08:30:00Z",83.36684,83.35831,83.37532,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-12-27T08:30:00Z","2014-12-27T09:00:00Z",83.38259,83.37332,83.39332,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-12-27T09:00:00Z","2014-12-27T09:30:00Z",83.38891,83.38032,83.39632,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-27T09:30:00Z","2014-12-27T10:00:00Z",83.38430,83.38132,83.38732,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-12-27T10:00:00Z","2014-12-27T10:30:00Z",83.38297,83.37432,83.38933,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-12-27T10:30:00Z","2014-12-27T11:00:00Z",83.38933,83.38032,83.39732,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-27T11:00:00Z","2014-12-27T11:30:00Z",83.39467,83.38632,83.40833,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-27T11:30:00Z","2014-12-27T12:00:00Z",83.40619,83.39832,83.41133,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-12-27T12:00:00Z","2014-12-27T12:30:00Z",83.39573,83.38232,83.40733,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-12-27T12:30:00Z","2014-12-27T13:00:00Z",83.41751,83.40032,83.43333,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-27T13:00:00Z","2014-12-27T13:30:00Z",83.45355,83.43033,83.46934,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-12-27T13:30:00Z","2014-12-27T14:00:00Z",83.46962,83.45733,83.47834,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-12-27T14:00:00Z","2014-12-27T14:30:00Z",83.48274,83.47534,83.49234,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-27T14:30:00Z","2014-12-27T15:00:00Z",83.48730,83.48334,83.49434,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-27T15:00:00Z","2014-12-27T15:30:00Z",83.50890,83.49034,83.51835,0.00006,178.00000,0.01724,0.00058,0,,,
"2014-12-27T15:30:00Z","2014-12-27T16:00:00Z",83.51381,83.49934,83.52135,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-27T16:00:00Z","2014-12-27T16:30:00Z",83.53429,83.50934,83.55335,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-12-27T16:30:00Z","2014-12-27T17:00:00Z",83.56336,83.54835,83.57436,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-12-27T17:00:00Z","2014-12-27T17:30:00Z",83.56451,83.55836,83.57236,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-27T17:30:00Z","2014-12-27T18:00:00Z",83.54012,83.52135,83.56036,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-27T18:00:00Z","2014-12-27T18:30:00Z",83.49388,83.46834,83.52035,0.00029,180.00000,0.01739,0.00127,0,,,
"2014-12-27T18:30:00Z","2014-12-27T19:00:00Z",83.44398,83.41733,83.46934,0.00024,180.00000,0.01735,0.00114,0,,,
"2014-12-27T19:00:00Z","2014-12-27T19:30:00Z",83.39962,83.38232,83.41733,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-12-27T19:30:00Z","2014-12-27T20:00:00Z",83.35911,83.34431,83.38232,0.00016,180.00000,0.01731,0.00096,0,,,
"2014-12-27T20:00:00Z","2014-12-27T20:30:00Z",83.32906,83.31131,83.34431,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-12-27T20:30:00Z","2014-12-27T21:00:00Z",83.31810,83.31031,83.32331,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-12-27T21:00:00Z","2014-12-27T21:30:00Z",83.31917,83.31531,83.32331,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-12-27T21:30:00Z","2014-12-27T22:00:00Z",83.30502,83.29831,83.31531,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-12-27T22:00:00Z","2014-12-27T22:30:00Z",83.31436,83.30230,83.32431,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-12-27T22:30:00Z","2014-12-27T23:00:00Z",83.32292,83.31331,83.33231,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-27T23:00:00Z","2014-12-27T23:30:00Z",83.33595,83.32931,83.34631,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-12-27T23:30:00Z","2014-12-28T00:00:00Z",83.35243,83.34631,83.35732,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-12-28T00:00:00Z","2014-12-28T00:30:00Z",83.35569,83.34832,83.36532,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-28T00:30:00Z","2014-12-28T01:00:00Z",83.36896,83.34832,83.37932,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-12-28T01:00:00Z","2014-12-28T01:30:00Z",83.36450,83.35532,83.37032,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-12-28T01:30:00Z","2014-12-28T02:00:00Z",83.34770,83.34131,83.35532,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-12-28T02:00:00Z","2014-12-28T02:30:00Z",83.33731,83.32631,83.34732,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-12-28T02:30:00Z","2014-12-28T03:00:00Z",83.32983,83.32431,83.33532,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-12-28T03:00:00Z","2014-12-28T03:30:00Z",83.31569,83.30330,83.33131,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-28T03:30:00Z","2014-12-28T04:00:00Z",83.30480,83.29831,83.30931,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-12-28T04:00:00Z","2014-12-28T04:30:00Z",83.30193,83.29431,83.31231,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-12-28T04:30:00Z","2014-12-28T05:00:00Z",83.28594,83.27230,83.29931,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-12-28T05:00:00Z","2014-12-28T05:30:00Z",83.26340,83.25130,83.27430,0.00003,178.00000,0.01722,0.00044,0,,,
"2014-12-28T05:30:00Z","2014-12-28T06:00:00Z",83.25068,83.23830,83.26130,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-28T06:00:00Z","2014-12-28T06:30:00Z",83.20971,83.18829,83.23830,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-12-28T06:30:00Z","2014-12-28T07:00:00Z",83.17616,83.15828,83.19028,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-12-28T07:00:00Z","2014-12-28T07:30:00Z",83.14910,83.13427,83.16328,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-28T07:30:00Z","2014-12-28T08:00:00Z",83.12405,83.11127,83.13527,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-12-28T08:00:00Z","2014-12-28T08:30:00Z",83.09366,83.08226,83.11027,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-28T08:30:00Z","2014-12-28T09:00:00Z",83.07284,83.06726,83.08327,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-28T09:00:00Z","2014-12-28T09:30:00Z",83.05006,83.02225,83.06826,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-12-28T09:30:00Z","2014-12-28T10:00:00Z",83.03025,83.01426,83.03926,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-28T10:00:00Z","2014-12-28T10:30:00Z",83.00331,82.98725,83.01326,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-28T10:30:00Z","2014-12-28T11:00:00Z",82.97652,82.96225,82.99225,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-12-28T11:00:00Z","2014-12-28T11:30:00Z",82.96679,82.96025,82.97124,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-12-28T11:30:00Z","2014-12-28T12:00:00Z",82.95825,82.95024,82.97124,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-12-28T12:00:00Z","2014-12-28T12:30:00Z",82.93770,82.91924,82.95124,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-12-28T12:30:00Z","2014-12-28T13:00:00Z",82.90692,82.89923,82.92124,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-12-28T13:00:00Z","2014-12-28T13:30:00Z",82.89910,82.88823,82.90424,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-12-28T13:30:00Z","2014-12-28T14:00:00Z",82.90694,82.88823,82.91624,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-12-28T14:00:00Z","2014-12-28T14:30:00Z",82.89222,82.86723,82.91323,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-12-28T14:30:00Z","2014-12-28T15:00:00Z",82.86164,82.85322,82.87422,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-12-28T15:00:00Z","2014-12-28T15:30:00Z",82.89313,82.86823,82.90224,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-12-28T15:30:00Z","2014-12-28T16:00:00Z",82.89141,82.88023,82.90324,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-28T16:00:00Z","2014-12-28T16:30:00Z",82.89390,82.88223,82.90823,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-12-28T16:30:00Z","2014-12-28T17:00:00Z",82.89783,82.88723,82.90624,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-12-28T17:00:00Z","2014-12-28T17:30:00Z",82.88612,82.84022,82.90524,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-12-28T17:30:00Z","2014-12-28T18:00:00Z",82.84647,82.82522,82.87723,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-12-28T18:00:00Z","2014-12-28T18:30:00Z",82.80508,82.78421,82.84122,0.00026,180.00000,0.01737,0.00121,0,,,
"2014-12-28T18:30:00Z","2014-12-28T19:00:00Z",82.76479,82.75221,82.78521,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-12-28T19:00:00Z","2014-12-28T19:30:00Z",82.73880,82.71520,82.75821,0.00015,178.00000,0.01730,0.00092,0,,,
"2014-12-28T19:30:00Z","2014-12-28T20:00:00Z",82.70292,82.69520,82.71420,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-12-28T20:00:00Z","2014-12-28T20:30:00Z",82.69306,82.68120,82.70419,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-28T20:30:00Z","2014-12-28T21:00:00Z",82.68951,82.68120,82.70220,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-28T21:00:00Z","2014-12-28T21:30:00Z",82.71304,82.68619,82.73320,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-12-28T21:30:00Z","2014-12-28T22:00:00Z",82.73899,82.72920,82.75621,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-12-28T22:00:00Z","2014-12-28T22:30:00Z",82.75017,82.74120,82.76020,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-28T22:30:00Z","2014-12-28T23:00:00Z",82.75830,82.73721,82.77621,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-12-28T23:00:00Z","2014-12-28T23:30:00Z",82.76900,82.76220,82.78121,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-12-28T23:30:00Z","2014-12-29T00:00:00Z",82.79371,82.77321,82.81922,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-12-29T00:00:00Z","2014-12-29T00:30:00Z",82.83474,82.82022,82.84823,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-29T00:30:00Z","2014-12-29T01:00:00Z",82.84733,82.84222,82.85222,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-12-29T01:00:00Z","2014-12-29T01:30:00Z",82.85660,82.85023,82.87523,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-12-29T01:30:00Z","2014-12-29T02:00:00Z",82.88703,82.87523,82.90624,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-12-29T02:00:00Z","2014-12-29T02:30:00Z",82.89732,82.88723,82.90723,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-12-29T02:30:00Z","2014-12-29T03:00:00Z",82.90233,82.89323,82.91924,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-12-29T03:00:00Z","2014-12-29T03:30:00Z",82.92470,82.90923,82.93624,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-12-29T03:30:00Z","2014-12-29T04:00:00Z",82.93614,82.92124,82.95724,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-12-29T04:00:00Z","2014-12-29T04:30:00Z",82.97082,82.94524,82.98524,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-12-29T04:30:00Z","2014-12-29T05:00:00Z",82.98716,82.98025,83.00125,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-12-29T05:00:00Z","2014-12-29T05:30:00Z",83.02104,83.00125,83.03826,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-12-29T05:30:00Z","2014-12-29T06:00:00Z",83.04120,83.03526,83.05026,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-12-29T06:00:00Z","2014-12-29T06:30:00Z",83.04059,83.03526,83.04626,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-12-29T06:30:00Z","2014-12-29T07:00:00Z",83.04316,83.03726,83.05026,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-12-29T07:00:00Z","2014-12-29T07:30:00Z",83.05665,83.04426,83.06826,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-12-29T07:30:00Z","2014-12-29T08:00:00Z",83.05470,83.03826,83.06626,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-12-29T08:00:00Z","2014-12-29T08:30:00Z",83.05299,83.03726,83.06826,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-12-29T08:30:00Z","2014-12-29T09:00:00Z",83.06123,83.05126,83.08226,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-12-29T09:00:00Z","2014-12-29T09:30:00Z",83.09019,83.08126,83.10827,0.00005,178.00000,0.01723,0.00051,0,,,
