startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-25T08:30:00Z","2014-10-25T09:00:00Z",83.78390,83.77539,83.79140,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-25T09:00:00Z","2014-10-25T09:30:00Z",83.77943,83.77339,83.78939,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-25T09:30:00Z","2014-10-25T10:00:00Z",83.78133,83.77239,83.78840,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-25T10:00:00Z","2014-10-25T10:30:00Z",83.78477,83.78040,83.79039,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-25T10:30:00Z","2014-10-25T11:00:00Z",83.78111,83.77639,83.78840,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-25T11:00:00Z","2014-10-25T11:30:00Z",83.77547,83.77139,83.78140,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-25T11:30:00Z","2014-10-25T12:00:00Z",83.79087,83.78140,83.79940,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-25T12:00:00Z","2014-10-25T12:30:00Z",83.80180,83.79840,83.80440,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-25T12:30:00Z","2014-10-25T13:00:00Z",83.80958,83.80440,83.81240,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-25T13:00:00Z","2014-10-25T13:30:00Z",83.80424,83.79940,83.81740,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-25T13:30:00Z","2014-10-25T14:00:00Z",83.82547,83.81740,83.83140,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-25T14:00:00Z","2014-10-25T14:30:00Z",83.84074,83.82740,83.84741,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-25T14:30:00Z","2014-10-25T15:00:00Z",83.85729,83.84441,83.87241,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-25T15:00:00Z","2014-10-25T15:30:00Z",83.86004,83.85241,83.87041,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-25T15:30:00Z","2014-10-25T16:00:00Z",83.85913,83.85241,83.86541,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-25T16:00:00Z","2014-10-25T16:30:00Z",83.84859,83.83641,83.85841,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-25T16:30:00Z","2014-10-25T17:00:00Z",83.83017,83.80540,83.84241,0.00008,178.00000,0.01725,0.00068,0,,,
"2014-10-25T17:00:00Z","2014-10-25T17:30:00Z",83.79953,83.78939,83.80740,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-25T17:30:00Z","2014-10-25T18:00:00Z",83.77737,83.75839,83.79240,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-10-25T18:00:00Z","2014-10-25T18:30:00Z",83.74177,83.72038,83.76039,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-25T18:30:00Z","2014-10-25T19:00:00Z",83.68787,83.65338,83.72138,0.00030,180.00000,0.01740,0.00130,0,,,
"2014-10-25T19:00:00Z","2014-10-25T19:30:00Z",83.62916,83.59936,83.65338,0.00023,180.00000,0.01735,0.00112,0,,,
"2014-10-25T19:30:00Z","2014-10-25T20:00:00Z",83.57648,83.54935,83.61036,0.00024,180.00000,0.01736,0.00117,0,,,
"2014-10-25T20:00:00Z","2014-10-25T20:30:00Z",83.55083,83.53635,83.56236,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-10-25T20:30:00Z","2014-10-25T21:00:00Z",83.52418,83.50035,83.54435,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-25T21:00:00Z","2014-10-25T21:30:00Z",83.49712,83.48234,83.50934,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-25T21:30:00Z","2014-10-25T22:00:00Z",83.48767,83.47834,83.49734,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-25T22:00:00Z","2014-10-25T22:30:00Z",83.46010,83.43633,83.48534,0.00020,180.00000,0.01733,0.00107,0,,,
"2014-10-25T22:30:00Z","2014-10-25T23:00:00Z",83.42140,83.40433,83.43833,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-25T23:00:00Z","2014-10-25T23:30:00Z",83.40181,83.39532,83.40733,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-25T23:30:00Z","2014-10-26T00:00:00Z",83.37510,83.36232,83.39532,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-26T00:00:00Z","2014-10-26T00:30:00Z",83.36362,83.35831,83.37032,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-26T00:30:00Z","2014-10-26T01:00:00Z",83.36873,83.36332,83.37232,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-26T01:00:00Z","2014-10-26T01:30:00Z",83.36564,83.36031,83.37032,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-26T01:30:00Z","2014-10-26T02:00:00Z",83.35059,83.33731,83.36732,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-26T02:00:00Z","2014-10-26T02:30:00Z",83.32438,83.31131,83.33731,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-26T02:30:00Z","2014-10-26T03:00:00Z",83.29579,83.28330,83.31131,0.00007,180.00000,0.01725,0.00065,0,,,
"2014-10-26T03:00:00Z","2014-10-26T03:30:00Z",83.29334,83.28130,83.30230,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-26T03:30:00Z","2014-10-26T04:00:00Z",83.27398,83.25430,83.30031,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-10-26T04:00:00Z","2014-10-26T04:30:00Z",83.22799,83.20929,83.25330,0.00014,180.00000,0.01729,0.00087,0,,,
"2014-10-26T04:30:00Z","2014-10-26T05:00:00Z",83.19233,83.18429,83.21029,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-26T05:00:00Z","2014-10-26T05:30:00Z",83.16570,83.15228,83.18429,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-26T05:30:00Z","2014-10-26T06:00:00Z",83.13719,83.11327,83.15228,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-10-26T06:00:00Z","2014-10-26T06:30:00Z",83.09005,83.06626,83.11327,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-10-26T06:30:00Z","2014-10-26T07:00:00Z",83.04917,83.02726,83.08126,0.00022,180.00000,0.01734,0.00110,0,,,
"2014-10-26T07:00:00Z","2014-10-26T07:30:00Z",83.02317,83.01626,83.03226,0.00002,178.00000,0.01721,0.00036,0,,,
"2014-10-26T07:30:00Z","2014-10-26T08:00:00Z",83.00044,82.98725,83.01626,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-26T08:00:00Z","2014-10-26T08:30:00Z",82.98450,82.98125,82.98725,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-10-26T08:30:00Z","2014-10-26T09:00:00Z",82.97361,82.96324,82.98524,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-26T09:00:00Z","2014-10-26T09:30:00Z",82.93952,82.92124,82.96324,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-10-26T09:30:00Z","2014-10-26T10:00:00Z",82.89589,82.87023,82.92224,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-10-26T10:00:00Z","2014-10-26T10:30:00Z",82.86907,82.84923,82.88023,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-26T10:30:00Z","2014-10-26T11:00:00Z",82.87171,82.86223,82.88323,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-26T11:00:00Z","2014-10-26T11:30:00Z",82.85691,82.84122,82.86823,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-10-26T11:30:00Z","2014-10-26T12:00:00Z",82.81550,82.79921,82.84322,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-10-26T12:00:00Z","2014-10-26T12:30:00Z",82.80424,82.77221,82.81521,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-26T12:30:00Z","2014-10-26T13:00:00Z",82.77076,82.74720,82.78121,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-26T13:00:00Z","2014-10-26T13:30:00Z",82.75407,82.73420,82.76821,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-26T13:30:00Z","2014-10-26T14:00:00Z",82.78137,82.76020,82.79021,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-26T14:00:00Z","2014-10-26T14:30:00Z",82.76898,82.70619,82.78821,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-10-26T14:30:00Z","2014-10-26T15:00:00Z",82.77301,82.72120,82.80121,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-10-26T15:00:00Z","2014-10-26T15:30:00Z",82.79086,82.76821,82.80121,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-26T15:30:00Z","2014-10-26T16:00:00Z",82.76574,82.73520,82.78821,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-26T16:00:00Z","2014-10-26T16:30:00Z",82.77154,82.75521,82.78421,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-26T16:30:00Z","2014-10-26T17:00:00Z",82.76540,82.74020,82.78321,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-26T17:00:00Z","2014-10-26T17:30:00Z",82.77024,82.76321,82.77421,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-26T17:30:00Z","2014-10-26T18:00:00Z",82.74984,82.73721,82.76521,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-26T18:00:00Z","2014-10-26T18:30:00Z",82.72240,82.70319,82.73820,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-26T18:30:00Z","2014-10-26T19:00:00Z",82.68132,82.65819,82.70319,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-10-26T19:00:00Z","2014-10-26T19:30:00Z",82.63977,82.62318,82.65819,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-26T19:30:00Z","2014-10-26T20:00:00Z",82.61256,82.59317,82.62618,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-26T20:00:00Z","2014-10-26T20:30:00Z",82.57989,82.56817,82.59417,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-26T20:30:00Z","2014-10-26T21:00:00Z",82.55998,82.54117,82.57317,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-26T21:00:00Z","2014-10-26T21:30:00Z",82.53119,82.52116,82.54617,0.00003,178.00000,0.01722,0.00038,0,,,
"2014-10-26T21:30:00Z","2014-10-26T22:00:00Z",82.51976,82.49816,82.53017,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-10-26T22:00:00Z","2014-10-26T22:30:00Z",82.50244,82.49116,82.51316,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-26T22:30:00Z","2014-10-26T23:00:00Z",82.49159,82.48115,82.50016,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-26T23:00:00Z","2014-10-26T23:30:00Z",82.47762,82.47316,82.48315,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-26T23:30:00Z","2014-10-27T00:00:00Z",82.48681,82.47616,82.49516,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-27T00:00:00Z","2014-10-27T00:30:00Z",82.49475,82.49116,82.49716,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-27T00:30:00Z","2014-10-27T01:00:00Z",82.50629,82.49116,82.52316,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-27T01:00:00Z","2014-10-27T01:30:00Z",82.53850,82.52416,82.55117,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-27T01:30:00Z","2014-10-27T02:00:00Z",82.57409,82.53117,82.61018,0.00082,180.00000,0.01772,0.00213,0,,,
"2014-10-27T02:00:00Z","2014-10-27T02:30:00Z",82.58698,82.56817,82.60818,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-27T02:30:00Z","2014-10-27T03:00:00Z",82.55338,82.53916,82.56817,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-10-27T03:00:00Z","2014-10-27T03:30:00Z",82.54567,82.52516,82.56317,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-10-27T03:30:00Z","2014-10-27T04:00:00Z",82.56035,82.53317,82.58017,0.00017,180.00000,0.01731,0.00097,0,,,
"2014-10-27T04:00:00Z","2014-10-27T04:30:00Z",82.53429,82.51116,82.55417,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-10-27T04:30:00Z","2014-10-27T05:00:00Z",82.53581,82.50616,82.57517,0.00041,180.00000,0.01746,0.00150,0,,,
"2014-10-27T05:00:00Z","2014-10-27T05:30:00Z",82.52080,82.50416,82.53416,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-27T05:30:00Z","2014-10-27T06:00:00Z",82.55268,82.47416,82.59517,0.00049,180.00000,0.01751,0.00165,0,,,
"2014-10-27T06:00:00Z","2014-10-27T06:30:00Z",82.58421,82.52216,82.67719,0.00089,180.00000,0.01777,0.00223,0,,,
"2014-10-27T06:30:00Z","2014-10-27T07:00:00Z",82.75227,82.64419,82.79921,0.00149,180.00000,0.01814,0.00288,0,,,
"2014-10-27T07:00:00Z","2014-10-27T07:30:00Z",82.71950,82.67919,82.77121,0.00053,180.00000,0.01754,0.00171,0,,,
"2014-10-27T07:30:00Z","2014-10-27T08:00:00Z",82.70105,82.67419,82.71720,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-27T08:00:00Z","2014-10-27T08:30:00Z",82.69314,82.67119,82.70820,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-27T08:30:00Z","2014-10-27T09:00:00Z",82.71904,82.68319,82.74720,0.00030,180.00000,0.01739,0.00128,0,,,
"2014-10-27T09:00:00Z","2014-10-27T09:30:00Z",82.71822,82.68120,82.73920,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-10-27T09:30:00Z","2014-10-27T10:00:00Z",82.72400,82.69219,82.76220,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-27T10:00:00Z","2014-10-27T10:30:00Z",82.75601,82.74120,82.76821,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-27T10:30:00Z","2014-10-27T11:00:00Z",82.75605,82.74520,82.76521,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-27T11:00:00Z","2014-10-27T11:30:00Z",82.77937,82.76120,82.79521,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-27T11:30:00Z","2014-10-27T12:00:00Z",82.81813,82.78521,82.84022,0.00013,178.00000,0.01728,0.00084,0,,,
"2014-10-27T12:00:00Z","2014-10-27T12:30:00Z",82.86283,82.83422,82.89023,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-10-27T12:30:00Z","2014-10-27T13:00:00Z",82.87543,82.84122,82.89723,0.00009,180.00000,0.01726,0.00072,0,,,
"2014-10-27T13:00:00Z","2014-10-27T13:30:00Z",82.87595,82.84322,82.90823,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-10-27T13:30:00Z","2014-10-27T14:00:00Z",82.92553,82.87923,82.96424,0.00031,180.00000,0.01740,0.00132,0,,,
"2014-10-27T14:00:00Z","2014-10-27T14:30:00Z",82.96065,82.92624,82.99125,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-10-27T14:30:00Z","2014-10-27T15:00:00Z",82.95880,82.90224,82.99825,0.00038,180.00000,0.01744,0.00145,0,,,
"2014-10-27T15:00:00Z","2014-10-27T15:30:00Z",82.95266,82.86523,82.99925,0.00053,180.00000,0.01754,0.00171,0,,,
"2014-10-27T15:30:00Z","2014-10-27T16:00:00Z",82.96221,82.88123,83.02225,0.00066,180.00000,0.01762,0.00192,0,,,
"2014-10-27T16:00:00Z","2014-10-27T16:30:00Z",82.97954,82.90224,83.02425,0.00055,180.00000,0.01755,0.00175,0,,,
"2014-10-27T16:30:00Z","2014-10-27T17:00:00Z",82.98453,82.89923,83.02625,0.00057,180.00000,0.01756,0.00178,0,,,
"2014-10-27T17:00:00Z","2014-10-27T17:30:00Z",82.99642,82.90224,83.07027,0.00123,180.00000,0.01798,0.00261,0,,,
"2014-10-27T17:30:00Z","2014-10-27T18:00:00Z",83.05534,82.98725,83.09527,0.00054,180.00000,0.01755,0.00173,0,,,
"2014-10-27T18:00:00Z","2014-10-27T18:30:00Z",83.06579,82.98225,83.12227,0.00083,180.00000,0.01773,0.00215,0,,,
"2014-10-27T18:30:00Z","2014-10-27T19:00:00Z",83.08172,83.03626,83.12528,0.00030,180.00000,0.01739,0.00130,0,,,
"2014-10-27T19:00:00Z","2014-10-27T19:30:00Z",83.06241,82.98925,83.09927,0.00054,180.00000,0.01754,0.00173,0,,,
"2014-10-27T19:30:00Z","2014-10-27T20:00:00Z",83.05941,82.99025,83.09827,0.00041,180.00000,0.01746,0.00150,0,,,
"2014-10-27T20:00:00Z","2014-10-27T20:30:00Z",83.06354,82.96924,83.10527,0.00056,180.00000,0.01756,0.00176,0,,,
"2014-10-27T20:30:00Z","2014-10-27T21:00:00Z",83.05990,82.98725,83.10327,0.00044,180.00000,0.01748,0.00156,0,,,
"2014-10-27T21:00:00Z","2014-10-27T21:30:00Z",83.08421,82.99825,83.13928,0.00065,180.00000,0.01761,0.00190,0,,,
"2014-10-27T21:30:00Z","2014-10-27T22:00:00Z",83.11057,83.04926,83.16228,0.00054,180.00000,0.01755,0.00174,0,,,
"2014-10-27T22:00:00Z","2014-10-27T22:30:00Z",83.13418,83.06126,83.19729,0.00062,180.00000,0.01760,0.00185,0,,,
"2014-10-27T22:30:00Z","2014-10-27T23:00:00Z",83.20864,83.16328,83.24629,0.00036,180.00000,0.01743,0.00141,0,,,
"2014-10-27T23:00:00Z","2014-10-27T23:30:00Z",83.23761,83.17228,83.26730,0.00043,180.00000,0.01747,0.00154,0,,,
"2014-10-27T23:30:00Z","2014-10-28T00:00:00Z",83.27068,83.22629,83.29931,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-10-28T00:00:00Z","2014-10-28T00:30:00Z",83.30909,83.26430,83.33831,0.00033,180.00000,0.01741,0.00136,0,,,
"2014-10-28T00:30:00Z","2014-10-28T01:00:00Z",83.34525,83.33332,83.35732,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-28T01:00:00Z","2014-10-28T01:30:00Z",83.37184,83.35632,83.38232,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-28T01:30:00Z","2014-10-28T02:00:00Z",83.38782,83.37932,83.39932,0.00003,178.00000,0.01722,0.00044,0,,,
"2014-10-28T02:00:00Z","2014-10-28T02:30:00Z",83.40476,83.39732,83.41233,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-28T02:30:00Z","2014-10-28T03:00:00Z",83.41381,83.40633,83.43233,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-10-28T03:00:00Z","2014-10-28T03:30:00Z",83.44035,83.42533,83.44734,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-10-28T03:30:00Z","2014-10-28T04:00:00Z",83.44381,83.43633,83.45033,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-28T04:00:00Z","2014-10-28T04:30:00Z",83.44717,83.44133,83.45233,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-28T04:30:00Z","2014-10-28T05:00:00Z",83.45147,83.44534,83.45733,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-28T05:00:00Z","2014-10-28T05:30:00Z",83.46359,83.45433,83.46834,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-28T05:30:00Z","2014-10-28T06:00:00Z",83.47689,83.46334,83.48334,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-28T06:00:00Z","2014-10-28T06:30:00Z",83.47420,83.47133,83.47834,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-28T06:30:00Z","2014-10-28T07:00:00Z",83.47744,83.47034,83.49034,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-28T07:00:00Z","2014-10-28T07:30:00Z",83.50702,83.48934,83.51635,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-28T07:30:00Z","2014-10-28T08:00:00Z",83.51234,83.50435,83.51635,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-28T08:00:00Z","2014-10-28T08:30:00Z",83.52112,83.51535,83.52835,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-28T08:30:00Z","2014-10-28T09:00:00Z",83.53317,83.52635,83.53835,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-28T09:00:00Z","2014-10-28T09:30:00Z",83.53411,83.52535,83.54136,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-28T09:30:00Z","2014-10-28T10:00:00Z",83.51905,83.51234,83.52735,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-28T10:00:00Z","2014-10-28T10:30:00Z",83.52744,83.51935,83.53235,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-28T10:30:00Z","2014-10-28T11:00:00Z",83.52740,83.52235,83.53235,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-28T11:00:00Z","2014-10-28T11:30:00Z",83.53449,83.52835,83.54235,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-28T11:30:00Z","2014-10-28T12:00:00Z",83.54510,83.54235,83.54835,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-28T12:00:00Z","2014-10-28T12:30:00Z",83.56194,83.54735,83.57336,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-28T12:30:00Z","2014-10-28T13:00:00Z",83.58365,83.56936,83.60036,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-28T13:00:00Z","2014-10-28T13:30:00Z",83.60670,83.60136,83.61237,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-28T13:30:00Z","2014-10-28T14:00:00Z",83.62895,83.60936,83.64937,0.00020,180.00000,0.01733,0.00105,0,,,
"2014-10-28T14:00:00Z","2014-10-28T14:30:00Z",83.66771,83.64937,83.68438,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-10-28T14:30:00Z","2014-10-28T15:00:00Z",83.69435,83.68338,83.69938,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-28T15:00:00Z","2014-10-28T15:30:00Z",83.71359,83.70038,83.72138,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-28T15:30:00Z","2014-10-28T16:00:00Z",83.73506,83.72038,83.74539,0.00005,178.00000,0.01723,0.00052,0,,,
"2014-10-28T16:00:00Z","2014-10-28T16:30:00Z",83.74811,83.74439,83.75339,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-28T16:30:00Z","2014-10-28T17:00:00Z",83.74138,83.73538,83.74639,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-28T17:00:00Z","2014-10-28T17:30:00Z",83.74148,83.72639,83.74639,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-28T17:30:00Z","2014-10-28T18:00:00Z",83.72211,83.70538,83.73338,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-28T18:00:00Z","2014-10-28T18:30:00Z",83.69494,83.66337,83.71438,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-10-28T18:30:00Z","2014-10-28T19:00:00Z",83.66613,83.64737,83.67937,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-28T19:00:00Z","2014-10-28T19:30:00Z",83.63489,83.61637,83.65837,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-28T19:30:00Z","2014-10-28T20:00:00Z",83.59742,83.57536,83.61737,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-28T20:00:00Z","2014-10-28T20:30:00Z",83.57178,83.53435,83.58636,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-28T20:30:00Z","2014-10-28T21:00:00Z",83.55495,83.54535,83.56535,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-28T21:00:00Z","2014-10-28T21:30:00Z",83.55869,83.54735,83.57336,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-28T21:30:00Z","2014-10-28T22:00:00Z",83.58021,83.56936,83.58736,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-28T22:00:00Z","2014-10-28T22:30:00Z",83.57988,83.57536,83.58336,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-28T22:30:00Z","2014-10-28T23:00:00Z",83.57912,83.57336,83.58336,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-28T23:00:00Z","2014-10-28T23:30:00Z",83.58684,83.57536,83.60236,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-28T23:30:00Z","2014-10-29T00:00:00Z",83.60723,83.60236,83.61337,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-29T00:00:00Z","2014-10-29T00:30:00Z",83.62564,83.60936,83.63937,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-10-29T00:30:00Z","2014-10-29T01:00:00Z",83.65106,83.63737,83.66337,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-29T01:00:00Z","2014-10-29T01:30:00Z",83.67496,83.66437,83.68838,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-10-29T01:30:00Z","2014-10-29T02:00:00Z",83.69201,83.68638,83.69538,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-10-29T02:00:00Z","2014-10-29T02:30:00Z",83.69587,83.69038,83.70338,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-29T02:30:00Z","2014-10-29T03:00:00Z",83.70714,83.70238,83.71438,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-29T03:00:00Z","2014-10-29T03:30:00Z",83.72203,83.71039,83.74139,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-29T03:30:00Z","2014-10-29T04:00:00Z",83.74319,83.73839,83.74839,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-29T04:00:00Z","2014-10-29T04:30:00Z",83.74054,83.73739,83.74539,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-29T04:30:00Z","2014-10-29T05:00:00Z",83.74124,83.73538,83.74539,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-29T05:00:00Z","2014-10-29T05:30:00Z",83.74202,83.73839,83.74739,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-29T05:30:00Z","2014-10-29T06:00:00Z",83.73807,83.72939,83.74439,0.00001,178.00000,0.01721,0.00026,0,,,
"2014-10-29T06:00:00Z","2014-10-29T06:30:00Z",83.72931,83.72539,83.73338,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-29T06:30:00Z","2014-10-29T07:00:00Z",83.73203,83.72639,83.73839,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-29T07:00:00Z","2014-10-29T07:30:00Z",83.72440,83.70939,83.73438,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-29T07:30:00Z","2014-10-29T08:00:00Z",83.71255,83.70638,83.71938,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-29T08:00:00Z","2014-10-29T08:30:00Z",83.71938,83.71138,83.72339,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-29T08:30:00Z","2014-10-29T09:00:00Z",83.72428,83.71738,83.73238,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-29T09:00:00Z","2014-10-29T09:30:00Z",83.71534,83.70638,83.72939,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-29T09:30:00Z","2014-10-29T10:00:00Z",83.69708,83.68838,83.70538,0.00001,180.00000,0.01721,0.00029,0,,,
