startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-21T06:30:00Z","2014-08-21T07:00:00Z",83.31950,83.29231,83.33831,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-08-21T07:00:00Z","2014-08-21T07:30:00Z",83.28776,83.28230,83.29431,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-21T07:30:00Z","2014-08-21T08:00:00Z",83.28778,83.27831,83.29431,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-21T08:00:00Z","2014-08-21T08:30:00Z",83.30086,83.28930,83.30831,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-21T08:30:00Z","2014-08-21T09:00:00Z",83.30701,83.30130,83.31231,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-21T09:00:00Z","2014-08-21T09:30:00Z",83.32021,83.31031,83.32931,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-21T09:30:00Z","2014-08-21T10:00:00Z",83.31464,83.30731,83.32331,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-21T10:00:00Z","2014-08-21T10:30:00Z",83.32608,83.31731,83.33731,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-21T10:30:00Z","2014-08-21T11:00:00Z",83.34101,83.32931,83.34732,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-21T11:00:00Z","2014-08-21T11:30:00Z",83.36152,83.34231,83.36832,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-21T11:30:00Z","2014-08-21T12:00:00Z",83.38104,83.36732,83.40333,0.00011,180.00000,0.01727,0.00078,0,,,
"2014-08-21T12:00:00Z","2014-08-21T12:30:00Z",83.41836,83.40433,83.43133,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-21T12:30:00Z","2014-08-21T13:00:00Z",83.43510,83.42733,83.44434,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-21T13:00:00Z","2014-08-21T13:30:00Z",83.45292,83.43933,83.45934,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-21T13:30:00Z","2014-08-21T14:00:00Z",83.46187,83.45433,83.46834,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-21T14:00:00Z","2014-08-21T14:30:00Z",83.45742,83.43633,83.47034,0.00005,180.00000,0.01724,0.00055,0,,,
"2014-08-21T14:30:00Z","2014-08-21T15:00:00Z",83.43325,83.41033,83.45133,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-21T15:00:00Z","2014-08-21T15:30:00Z",83.42977,83.41133,83.44634,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-21T15:30:00Z","2014-08-21T16:00:00Z",83.43148,83.40233,83.44834,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-21T16:00:00Z","2014-08-21T16:30:00Z",83.44180,83.41633,83.46034,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-21T16:30:00Z","2014-08-21T17:00:00Z",83.47229,83.43533,83.49034,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-08-21T17:00:00Z","2014-08-21T17:30:00Z",83.47940,83.45733,83.48734,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-21T17:30:00Z","2014-08-21T18:00:00Z",83.47356,83.44734,83.48334,0.00004,178.00000,0.01723,0.00047,0,,,
"2014-08-21T18:00:00Z","2014-08-21T18:30:00Z",83.46761,83.43733,83.48334,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-21T18:30:00Z","2014-08-21T19:00:00Z",83.44520,83.42533,83.46234,0.00007,180.00000,0.01725,0.00064,0,,,
"2014-08-21T19:00:00Z","2014-08-21T19:30:00Z",83.43445,83.41933,83.44634,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-21T19:30:00Z","2014-08-21T20:00:00Z",83.44074,83.42633,83.44734,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-21T20:00:00Z","2014-08-21T20:30:00Z",83.45015,83.43933,83.46234,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-21T20:30:00Z","2014-08-21T21:00:00Z",83.45332,83.43133,83.46134,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-21T21:00:00Z","2014-08-21T21:30:00Z",83.46395,83.45333,83.48234,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-21T21:30:00Z","2014-08-21T22:00:00Z",83.47768,83.46534,83.48334,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-21T22:00:00Z","2014-08-21T22:30:00Z",83.45766,83.44634,83.47834,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-21T22:30:00Z","2014-08-21T23:00:00Z",83.44968,83.44434,83.45533,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-21T23:00:00Z","2014-08-21T23:30:00Z",83.46747,83.45433,83.48534,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-21T23:30:00Z","2014-08-22T00:00:00Z",83.49024,83.46034,83.50535,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-22T00:00:00Z","2014-08-22T00:30:00Z",83.49023,83.47334,83.50435,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-22T00:30:00Z","2014-08-22T01:00:00Z",83.49475,83.48834,83.50335,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-08-22T01:00:00Z","2014-08-22T01:30:00Z",83.51784,83.49034,83.57036,0.00051,180.00000,0.01752,0.00168,0,,,
"2014-08-22T01:30:00Z","2014-08-22T02:00:00Z",83.61323,83.55135,83.64537,0.00072,180.00000,0.01766,0.00199,0,,,
"2014-08-22T02:00:00Z","2014-08-22T02:30:00Z",83.61949,83.59236,83.64137,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-08-22T02:30:00Z","2014-08-22T03:00:00Z",83.59278,83.57436,83.60736,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-22T03:00:00Z","2014-08-22T03:30:00Z",83.61258,83.60836,83.62036,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-22T03:30:00Z","2014-08-22T04:00:00Z",83.62356,83.61337,83.63237,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-22T04:00:00Z","2014-08-22T04:30:00Z",83.62915,83.61237,83.63637,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-08-22T04:30:00Z","2014-08-22T05:00:00Z",83.64049,83.61737,83.65737,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-08-22T05:00:00Z","2014-08-22T05:30:00Z",83.64325,83.62436,83.65737,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-08-22T05:30:00Z","2014-08-22T06:00:00Z",83.63035,83.62236,83.65037,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-22T06:00:00Z","2014-08-22T06:30:00Z",83.65901,83.64937,83.66437,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-22T06:30:00Z","2014-08-22T07:00:00Z",83.64256,83.63537,83.65338,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-22T07:00:00Z","2014-08-22T07:30:00Z",83.62282,83.60436,83.63937,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-08-22T07:30:00Z","2014-08-22T08:00:00Z",83.59898,83.59136,83.60836,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-22T08:00:00Z","2014-08-22T08:30:00Z",83.59574,83.59136,83.59936,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-22T08:30:00Z","2014-08-22T09:00:00Z",83.60320,83.59336,83.60936,0.00003,178.00000,0.01722,0.00040,0,,,
"2014-08-22T09:00:00Z","2014-08-22T09:30:00Z",83.60690,83.59636,83.61637,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-22T09:30:00Z","2014-08-22T10:00:00Z",83.58942,83.58236,83.59836,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-22T10:00:00Z","2014-08-22T10:30:00Z",83.58446,83.57436,83.59737,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-22T10:30:00Z","2014-08-22T11:00:00Z",83.61540,83.59436,83.64337,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-08-22T11:00:00Z","2014-08-22T11:30:00Z",83.65959,83.64137,83.69438,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-08-22T11:30:00Z","2014-08-22T12:00:00Z",83.70268,83.69038,83.71838,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-22T12:00:00Z","2014-08-22T12:30:00Z",83.67142,83.64637,83.69138,0.00025,180.00000,0.01736,0.00118,0,,,
"2014-08-22T12:30:00Z","2014-08-22T13:00:00Z",83.68172,83.67438,83.68638,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-22T13:00:00Z","2014-08-22T13:30:00Z",83.70621,83.68638,83.71538,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-22T13:30:00Z","2014-08-22T14:00:00Z",83.73932,83.71438,83.75739,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-22T14:00:00Z","2014-08-22T14:30:00Z",83.75279,83.72939,83.76939,0.00011,180.00000,0.01727,0.00080,0,,,
"2014-08-22T14:30:00Z","2014-08-22T15:00:00Z",83.71757,83.70538,83.73338,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-22T15:00:00Z","2014-08-22T15:30:00Z",83.70878,83.70038,83.71638,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-22T15:30:00Z","2014-08-22T16:00:00Z",83.70919,83.70138,83.71438,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-22T16:00:00Z","2014-08-22T16:30:00Z",83.70036,83.68138,83.71438,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-22T16:30:00Z","2014-08-22T17:00:00Z",83.66168,83.64537,83.68138,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-22T17:00:00Z","2014-08-22T17:30:00Z",83.63731,83.62637,83.64837,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-22T17:30:00Z","2014-08-22T18:00:00Z",83.61617,83.59836,83.63437,0.00010,180.00000,0.01726,0.00073,0,,,
"2014-08-22T18:00:00Z","2014-08-22T18:30:00Z",83.59805,83.58736,83.60636,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-22T18:30:00Z","2014-08-22T19:00:00Z",83.57209,83.55335,83.58936,0.00015,180.00000,0.01730,0.00092,0,,,
"2014-08-22T19:00:00Z","2014-08-22T19:30:00Z",83.54641,83.53535,83.55536,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-22T19:30:00Z","2014-08-22T20:00:00Z",83.53945,83.53235,83.54435,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-08-22T20:00:00Z","2014-08-22T20:30:00Z",83.53220,83.51535,83.54335,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-08-22T20:30:00Z","2014-08-22T21:00:00Z",83.50393,83.48034,83.52335,0.00012,180.00000,0.01728,0.00083,0,,,
"2014-08-22T21:00:00Z","2014-08-22T21:30:00Z",83.47798,83.46834,83.48634,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-08-22T21:30:00Z","2014-08-22T22:00:00Z",83.46482,83.44734,83.47834,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-22T22:00:00Z","2014-08-22T22:30:00Z",83.43366,83.41432,83.45133,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-08-22T22:30:00Z","2014-08-22T23:00:00Z",83.41448,83.40633,83.42833,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-22T23:00:00Z","2014-08-22T23:30:00Z",83.43181,83.41233,83.44734,0.00008,177.00000,0.01725,0.00068,0,,,
"2014-08-22T23:30:00Z","2014-08-23T00:00:00Z",83.41317,83.38332,83.43433,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-23T00:00:00Z","2014-08-23T00:30:00Z",83.40055,83.38132,83.41532,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-23T00:30:00Z","2014-08-23T01:00:00Z",83.39415,83.37632,83.41532,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-23T01:00:00Z","2014-08-23T01:30:00Z",83.39114,83.37832,83.40933,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-23T01:30:00Z","2014-08-23T02:00:00Z",83.40707,83.39532,83.41333,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-23T02:00:00Z","2014-08-23T02:30:00Z",83.40962,83.39832,83.41933,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-23T02:30:00Z","2014-08-23T03:00:00Z",83.42937,83.41532,83.45033,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-23T03:00:00Z","2014-08-23T03:30:00Z",83.45098,83.43233,83.46234,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-23T03:30:00Z","2014-08-23T04:00:00Z",83.41614,83.40132,83.43233,0.00009,180.00000,0.01726,0.00070,0,,,
"2014-08-23T04:00:00Z","2014-08-23T04:30:00Z",83.40959,83.39832,83.41933,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-08-23T04:30:00Z","2014-08-23T05:00:00Z",83.38810,83.38032,83.39832,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-23T05:00:00Z","2014-08-23T05:30:00Z",83.36208,83.34832,83.38732,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-23T05:30:00Z","2014-08-23T06:00:00Z",83.34066,83.32731,83.34832,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-23T06:00:00Z","2014-08-23T06:30:00Z",83.32174,83.31331,83.32831,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-08-23T06:30:00Z","2014-08-23T07:00:00Z",83.30923,83.30330,83.32231,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-23T07:00:00Z","2014-08-23T07:30:00Z",83.29584,83.28830,83.30430,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-23T07:30:00Z","2014-08-23T08:00:00Z",83.26861,83.25330,83.28830,0.00010,180.00000,0.01727,0.00076,0,,,
"2014-08-23T08:00:00Z","2014-08-23T08:30:00Z",83.23637,83.22429,83.25630,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-08-23T08:30:00Z","2014-08-23T09:00:00Z",83.20488,83.18329,83.22729,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-08-23T09:00:00Z","2014-08-23T09:30:00Z",83.18444,83.17928,83.19128,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-23T09:30:00Z","2014-08-23T10:00:00Z",83.18984,83.18329,83.19328,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-23T10:00:00Z","2014-08-23T10:30:00Z",83.15459,83.13627,83.19128,0.00026,180.00000,0.01736,0.00119,0,,,
"2014-08-23T10:30:00Z","2014-08-23T11:00:00Z",83.14113,83.13327,83.14628,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-23T11:00:00Z","2014-08-23T11:30:00Z",83.12454,83.11027,83.14228,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-08-23T11:30:00Z","2014-08-23T12:00:00Z",83.10244,83.09327,83.11027,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-08-23T12:00:00Z","2014-08-23T12:30:00Z",83.11474,83.10127,83.13227,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-23T12:30:00Z","2014-08-23T13:00:00Z",83.13021,83.12327,83.13527,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-23T13:00:00Z","2014-08-23T13:30:00Z",83.12616,83.11727,83.13327,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-23T13:30:00Z","2014-08-23T14:00:00Z",83.12594,83.11527,83.13327,0.00002,178.00000,0.01722,0.00036,0,,,
"2014-08-23T14:00:00Z","2014-08-23T14:30:00Z",83.12031,83.10927,83.13227,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-23T14:30:00Z","2014-08-23T15:00:00Z",83.11078,83.10427,83.11727,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-23T15:00:00Z","2014-08-23T15:30:00Z",83.09114,83.06927,83.10827,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-23T15:30:00Z","2014-08-23T16:00:00Z",83.07493,83.06726,83.08727,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-23T16:00:00Z","2014-08-23T16:30:00Z",83.06584,83.04726,83.07626,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-23T16:30:00Z","2014-08-23T17:00:00Z",83.04551,83.03626,83.05526,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-08-23T17:00:00Z","2014-08-23T17:30:00Z",83.04952,83.03926,83.05826,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-23T17:30:00Z","2014-08-23T18:00:00Z",83.02928,83.01426,83.04326,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-23T18:00:00Z","2014-08-23T18:30:00Z",83.02062,83.00725,83.03026,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-23T18:30:00Z","2014-08-23T19:00:00Z",82.99089,82.97925,83.00925,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-08-23T19:00:00Z","2014-08-23T19:30:00Z",82.97990,82.96524,82.99025,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-23T19:30:00Z","2014-08-23T20:00:00Z",82.94391,82.92424,82.96624,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-23T20:00:00Z","2014-08-23T20:30:00Z",82.91417,82.89723,82.92624,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-23T20:30:00Z","2014-08-23T21:00:00Z",82.93086,82.91724,82.95124,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-23T21:00:00Z","2014-08-23T21:30:00Z",83.04747,82.95124,83.09827,0.00272,180.00000,0.01887,0.00389,0,,,
"2014-08-23T21:30:00Z","2014-08-23T22:00:00Z",83.08877,83.04826,83.11827,0.00056,180.00000,0.01756,0.00176,0,,,
"2014-08-23T22:00:00Z","2014-08-23T22:30:00Z",83.04325,83.02425,83.05526,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-23T22:30:00Z","2014-08-23T23:00:00Z",83.05657,83.04926,83.06626,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-23T23:00:00Z","2014-08-23T23:30:00Z",83.05383,83.01426,83.06326,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-08-23T23:30:00Z","2014-08-24T00:00:00Z",83.02107,82.98225,83.04226,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-24T00:00:00Z","2014-08-24T00:30:00Z",83.04748,83.01526,83.07527,0.00021,180.00000,0.01733,0.00107,0,,,
"2014-08-24T00:30:00Z","2014-08-24T01:00:00Z",83.07423,83.04126,83.09227,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-24T01:00:00Z","2014-08-24T01:30:00Z",83.10557,83.08427,83.12628,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-24T01:30:00Z","2014-08-24T02:00:00Z",83.14393,83.11127,83.17028,0.00011,180.00000,0.01727,0.00080,0,,,
"2014-08-24T02:00:00Z","2014-08-24T02:30:00Z",83.17752,83.14628,83.20029,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-24T02:30:00Z","2014-08-24T03:00:00Z",83.19812,83.17328,83.22829,0.00012,180.00000,0.01728,0.00082,0,,,
"2014-08-24T03:00:00Z","2014-08-24T03:30:00Z",83.23278,83.20429,83.24729,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-24T03:30:00Z","2014-08-24T04:00:00Z",83.23303,83.21029,83.24529,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-08-24T04:00:00Z","2014-08-24T04:30:00Z",83.24056,83.21329,83.26230,0.00012,178.00000,0.01728,0.00084,0,,,
"2014-08-24T04:30:00Z","2014-08-24T05:00:00Z",83.22239,83.18529,83.23830,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-08-24T05:00:00Z","2014-08-24T05:30:00Z",83.21948,83.17528,83.23830,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-08-24T05:30:00Z","2014-08-24T06:00:00Z",83.23517,83.22330,83.25130,0.00005,180.00000,0.01723,0.00050,0,,,
"2014-08-24T06:00:00Z","2014-08-24T06:30:00Z",83.25069,83.23129,83.25930,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-24T06:30:00Z","2014-08-24T07:00:00Z",83.26274,83.25730,83.27330,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-24T07:00:00Z","2014-08-24T07:30:00Z",83.25819,83.24929,83.27530,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-24T07:30:00Z","2014-08-24T08:00:00Z",83.24535,83.22429,83.25530,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-08-24T08:00:00Z","2014-08-24T08:30:00Z",83.21662,83.20629,83.22729,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-24T08:30:00Z","2014-08-24T09:00:00Z",83.22470,83.20629,83.23630,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-24T09:00:00Z","2014-08-24T09:30:00Z",83.23525,83.22829,83.24430,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-24T09:30:00Z","2014-08-24T10:00:00Z",83.23729,83.22529,83.24929,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-24T10:00:00Z","2014-08-24T10:30:00Z",83.25483,83.24330,83.26630,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-24T10:30:00Z","2014-08-24T11:00:00Z",83.26802,83.25630,83.27330,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-24T11:00:00Z","2014-08-24T11:30:00Z",83.27593,83.27130,83.28030,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-08-24T11:30:00Z","2014-08-24T12:00:00Z",83.30819,83.28030,83.32731,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-24T12:00:00Z","2014-08-24T12:30:00Z",83.32767,83.32531,83.33131,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-08-24T12:30:00Z","2014-08-24T13:00:00Z",83.34867,83.33031,83.36332,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-24T13:00:00Z","2014-08-24T13:30:00Z",83.36310,83.35032,83.37232,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-24T13:30:00Z","2014-08-24T14:00:00Z",83.38014,83.36732,83.38732,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-24T14:00:00Z","2014-08-24T14:30:00Z",83.38251,83.37532,83.38833,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-24T14:30:00Z","2014-08-24T15:00:00Z",83.39095,83.38032,83.39332,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-24T15:00:00Z","2014-08-24T15:30:00Z",83.39537,83.38933,83.40333,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-24T15:30:00Z","2014-08-24T16:00:00Z",83.40080,83.39432,83.40633,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-24T16:00:00Z","2014-08-24T16:30:00Z",83.41030,83.39832,83.41432,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-24T16:30:00Z","2014-08-24T17:00:00Z",83.40015,83.38833,83.41133,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-24T17:00:00Z","2014-08-24T17:30:00Z",83.38191,83.37332,83.39133,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-24T17:30:00Z","2014-08-24T18:00:00Z",83.37179,83.36232,83.38132,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-24T18:00:00Z","2014-08-24T18:30:00Z",83.35262,83.33731,83.36532,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-08-24T18:30:00Z","2014-08-24T19:00:00Z",83.33853,83.33131,83.34631,0.00001,178.00000,0.01721,0.00024,0,,,
"2014-08-24T19:00:00Z","2014-08-24T19:30:00Z",83.31962,83.29531,83.33432,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-24T19:30:00Z","2014-08-24T20:00:00Z",83.29982,83.27831,83.31531,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-24T20:00:00Z","2014-08-24T20:30:00Z",83.27873,83.24629,83.29431,0.00013,180.00000,0.01728,0.00086,0,,,
"2014-08-24T20:30:00Z","2014-08-24T21:00:00Z",83.25492,83.24130,83.27030,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-24T21:00:00Z","2014-08-24T21:30:00Z",83.22913,83.20829,83.24330,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-24T21:30:00Z","2014-08-24T22:00:00Z",83.22791,83.21629,83.23429,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-24T22:00:00Z","2014-08-24T22:30:00Z",83.21481,83.20129,83.22230,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-24T22:30:00Z","2014-08-24T23:00:00Z",83.21422,83.19729,83.22230,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-08-24T23:00:00Z","2014-08-24T23:30:00Z",83.22718,83.19328,83.24130,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-08-24T23:30:00Z","2014-08-25T00:00:00Z",83.25123,83.24030,83.25630,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-08-25T00:00:00Z","2014-08-25T00:30:00Z",83.25678,83.25230,83.26130,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-25T00:30:00Z","2014-08-25T01:00:00Z",83.26489,83.26230,83.27030,0.00001,180.00000,0.01720,0.00018,0,,,
"2014-08-25T01:00:00Z","2014-08-25T01:30:00Z",83.27764,83.26630,83.29431,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-08-25T01:30:00Z","2014-08-25T02:00:00Z",83.30221,83.29331,83.31631,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-08-25T02:00:00Z","2014-08-25T02:30:00Z",83.33616,83.31631,83.35532,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-25T02:30:00Z","2014-08-25T03:00:00Z",83.37955,83.35332,83.40233,0.00025,180.00000,0.01736,0.00117,0,,,
"2014-08-25T03:00:00Z","2014-08-25T03:30:00Z",83.42366,83.40132,83.44033,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-08-25T03:30:00Z","2014-08-25T04:00:00Z",83.44695,83.43633,83.45333,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-25T04:00:00Z","2014-08-25T04:30:00Z",83.43908,83.42333,83.45033,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-25T04:30:00Z","2014-08-25T05:00:00Z",83.43249,83.42033,83.45433,0.00010,180.00000,0.01726,0.00075,0,,,
"2014-08-25T05:00:00Z","2014-08-25T05:30:00Z",83.46318,83.45533,83.46934,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-25T05:30:00Z","2014-08-25T06:00:00Z",83.47823,83.46434,83.49034,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-25T06:00:00Z","2014-08-25T06:30:00Z",83.47147,83.46034,83.47834,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-25T06:30:00Z","2014-08-25T07:00:00Z",83.46086,83.45633,83.46834,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-08-25T07:00:00Z","2014-08-25T07:30:00Z",83.52410,83.46934,83.55235,0.00063,180.00000,0.01760,0.00188,0,,,
"2014-08-25T07:30:00Z","2014-08-25T08:00:00Z",83.56515,83.54235,83.59236,0.00021,180.00000,0.01733,0.00108,0,,,
